ID,headings
MAL_0255,അര്‍ദ്ധ സെഞ്ച്വറി പൂര്‍ത്തിയാക്കി ശിഖര്‍ ധവാന്‍;പോരാട്ടത്തില്‍ ഇന്ത്യക്ക് മികച്ച തുടക്കം
MAL_0256,കമ്മി പരിധിക്കപ്പുറമാകും
MAL_0257,പ്രമുഖ നടനും തിരക്കഥാകൃത്തുമായ രഞ്ജി പണിക്കരുടെ ഭാര്യ അന്തരിച്ചു
MAL_0258,ഉ​​​പ​​​യോ​​​ക്താ​​​ക്ക​​​ളു​​​ടെ കെവൈസി വി​​​വ​​​ര​​​ങ്ങ​​​ള്‍ ശേ​​​ഖ​​​രി​​​ക്കു​​​ന്ന​​​തി​​​നു മൊബൈ​​​ല്‍ വാ​​​ല​​​റ്റ് കമ്ബനി​​​ക​​​ള്‍​​​ക്ക് ആറു മാസം കൂടി സമയം നല്‍കി റിസര്‍വ് ബാങ്ക്
MAL_0259,ആര്യയും സയേഷയും വിവാഹിതരായി; ചിത്രങ്ങളും വീഡിയോയും കാണാം
MAL_0260,"
'ശരിക്കും ആരാണ് ഞാന്‍', പി ജയരാജനെതിരെയുള്ള പ്രചരണത്തില്‍ സലിംകുമാറിന്റെ ട്രോള്‍
                                            
"
MAL_0261,നല്ല സിനിമകളില്‍ അവസരം ലഭിക്കുന്നത് ചലച്ചിത്ര മേഖലയില്‍ നിന്നുള്ളവര്‍ തടയുന്നു; ഗോകുല്‍ സുരേഷ്
MAL_0262,"""ഗോവ ഇപ്പോള്‍ തന്നെ ഫൈനലില്‍ എത്തി, അത്ഭുതങ്ങളില്‍ വിശ്വാസമില്ല"" - മുംബൈ പരിശീലകന്‍"
MAL_0263,ഡിയര്‍ കോമ്രേഡിന്റെ ടീസര്‍ ഞായറാഴ്ച പുറത്ത് വിടും
MAL_0264,തകര്‍പ്പന്‍ റെക്കോര്‍ഡിനരികെ ധോണി-ജഡേജ കൂട്ടുകെട്ട് ; വേണ്ടത് ഒരു വിക്കറ്റ് കൂടി
MAL_0265,ബാറ്റിംഗ് വെടിക്കെട്ടുമായി ടര്‍ണര്‍; ഇന്ത്യയുടെ കൂറ്റന്‍ സ്‌കോര്‍ ഓസീസ് അനായാസം മറികടന്നു
MAL_0266,"കീവില്‍ കൊടുങ്കാറ്റായി ജിറൂദ്, ചെല്‍സി യൂറോപ്പ ക്വാര്‍ട്ടറില്‍"
MAL_0267,17 വര്‍ഷങ്ങള്‍ക്ക് ശേഷം ഗെയ്‌ലിന്റെ റെക്കോര്‍ഡ് തകര്‍ത്ത് ഓസീസ് ഓപ്പണര്‍
MAL_0268,ആഗോളതലത്തില്‍ സമ്ബന്നരെ കണ്ടെത്താന്‍ ഫോര്‍ബ് നടത്തിയ സര്‍വേ... മലയാളികളില്‍ ഒന്നാമന്‍ യൂസുഫ് അലി
MAL_0269,ഷെയ്ന്‍ നിഗം നായകനാകുന്ന ഇഷ്‌കിന്റെ ഫസ്റ്റ് ലുക്ക് പോസ്റ്റര്‍ റിലീസ് ചെയ്തു
MAL_0270,"
ധോണി എന്തിന് വിരമിക്കണം? കളിക്കട്ടെന്ന് ഗാംഗുലി
                                            
"
MAL_0271,മൂന്നാം അമ്ബയറുടെ തീരുമാനം അനുകൂലമായില്ല : കട്ടക്കലിപ്പില്‍ കോഹ്ലി
MAL_0272,"രണ്ടാം ധോണിയാകാനുളള പന്തിന്റെ ശ്രമം, അസ്വസ്ഥനായി കോഹ്ലി"
MAL_0273,ട്രയംഫ് മോട്ടോര്‍സൈക്കിള്‍സ് പുതിയ മോഡലുകള്‍ അവതരിപ്പിച്ചു
MAL_0274,യുവന്റസ് തന്നെ സ്വന്തമാക്കിയത് ഇതിന് വേണ്ടി- റൊണാള്‍ഡോ
MAL_0275,മിഥുന്‍ മച്ചാന്‍ കേറി വരുന്നുണ്ട്! ബഡായി ബംഗ്ലാവ് ഇനി ഉത്സവമാവും? പുതിയ പ്രമോ വൈറല്‍! കാണൂ!
MAL_0276,"
വര്‍ത്തമാനത്തിലെ ലൊക്കേഷന്‍ സ്റ്റില്‍ പുറത്ത് വിട്ടു
                                            
"
MAL_0277,"ഖവാജയുടെ ശതകത്തിനു ശേഷം തിരിച്ചടിച്ച്‌ ഇന്ത്യ, ഓസ്ട്രേലിയയെ പൊരുതാവുന്ന സ്കോറിലേക്ക് നയിച്ച്‌ എട്ടാം വിക്കറ്റ് കൂട്ടുകെട്ട്"
MAL_0278,ക്രിസ്റ്റ്യാനോയുടേത് മാജിക്കല്‍ പെര്‍ഫോമന്‍സായിരുന്നു; ഒടുവില്‍ മെസ്സിയും സമ്മതിച്ചു
MAL_0279,'സിമിമോളു'ടെ ഓഡീഷന്‍ വീഡിയോ പുറത്ത്
MAL_0280,മുതിര്‍ന്ന പൌരന്മാര്‍ക്കുള്ള നികുതി ഇളവുകള്‍ എന്തൊക്കെയെന്ന് നോക്കൂ
MAL_0281,"ബീഹാര്‍ ബീഗമായി ആദ്യം  പരിഗണിച്ചത് ശ്രീദേവിയെ!! ഇപ്പോള്‍ എത്തുന്നത് താരസുന്ദരി, ഫസ്റ്റ് ലുക്ക് പുറത്ത്"
MAL_0282,"
കരകയറാനാവാതെ രൂപ; തുടര്‍ച്ചയായ നാലാം ദിവസവും മൂല്യം ഇടിഞ്ഞു
                                            
"
MAL_0283,ഐ ലീഗ് കിരീടം ചെന്നൈ സിറ്റി എഫ്‌സിക്ക്
MAL_0284,"യുദ്ധം ഉണ്ടാകുമോ എന്ന ആശങ്ക; ഓഹരി കമ്ബോളം തകര്‍ന്നു, രൂപയും താഴ്ന്നു"
MAL_0285,"
സ്റ്റാര്‍ട്ടപ്പ് നിക്ഷേപകര്‍ക്ക് നികുതിയിളവ് പരിധി കൂട്ടി; സ്റ്റാ​ര്‍​ട്ട​പ് പ​ദ​വി പ​ത്തു​ വ​ര്‍​ഷ​മാ​ക്കി ഉയര്‍ത്തി
                                            
"
MAL_0286,പൊതു തിരഞ്ഞെടുപ്പ്: ഐ പി എല്‍  മത്സരങ്ങളുടെ സമയ ക്രമത്തില്‍ മാറ്റമില്ല
MAL_0287,ബിഎസ്‌എന്‍എല്‍ 98 രൂപയുടെ പ്ലാന്‍ പരിഷ്‌കരിച്ചു; ഇനി പ്രതിദിനം രണ്ട് ജിബി വരെ ഡേറ്റ
MAL_0288,ഡി​​ആ​​ര്‍​​എ​​സി​​നെ വി​​മ​​ര്‍​​ശി​​ച്ച്‌ കോ​​ഹ്‌​ലി
MAL_0289,"
നാല് മാസത്തെ ഇടവേളയ്ക്ക് ശേഷം തിരിച്ചെത്തി പാര്‍വതി !
                                            
"
MAL_0290,ലോകകപ്പിനു മുമ്ബേ ഇന്ത്യയെ കാത്തിരിക്കുന്നത് വലിയ തിരിച്ചടി?
MAL_0291,ക്രിസ്റ്റ്യാനോയെ വാനോളം പുകഴ്ത്തി ഗ്രീസ്മാന്‍
MAL_0292,"ഫെഡറര്‍, നദാല്‍ ക്വാര്‍ട്ടറില്‍"
MAL_0293,48.2 ഓവറിലെ ട്വിസ്റ്റ് ഇന്നലെയും; ഇന്ത്യന്‍ ടീമിനെ വിടാതെ പിടികൂടി 48.2ാം ഓവര്‍
MAL_0294,"പ്രശ്നങ്ങള്‍ തീരുന്നില്ല, അടുത്ത രണ്ട് മത്സരങ്ങളിലും ഇക്കാര്‍ഡിയില്ല"
MAL_0295,ധോണിയും ക്യാച്ചുകളും സ്റ്റംമ്ബിങ്ങുകളും നഷ്ടമാക്കിയിട്ടുണ്ട്; പഴങ്കഥകള്‍ ചികഞ്ഞെടുത്ത് പന്തിന്റെ പരിശീലകന്‍
MAL_0296,മാസ് ആക്ഷന്‍ ചിത്രവുമായി പൊളിച്ചടുക്കാന്‍ ടൊവിനോ! പുതിയ സിനിമ കല്‍ക്കിയുടെ ഷൂട്ടിംഗ് ആരംഭിച്ചു
MAL_0297,പ്രിയതമ പ്രിയതമ..  മജിലിയിലെ പുതിയ ഗാനം പുറത്തുവിട്ടു
MAL_0298,ഷാല്‍കെ പരിശീലകനെ പുറത്താക്കി
MAL_0299,സ്റ്റീഫന്‍ നെടുമ്ബള്ളിയായി പ്രേക്ഷക മനം കീഴടക്കാന്‍ മോഹന്‍ലാല്‍; ലൂസിഫറിന്റെ ട്രെയിലര്‍ റിലീസ് തിയതി പുറത്ത്
MAL_0300,ലോകകപ്പ് കിരീട സാധ്യത ഇംഗ്ലണ്ടിന്; കാരണം വ്യക്തമാക്കി സുനില്‍ ഗവാസ്‌കര്‍
MAL_0301,അവസാന കളിയും കൈവിട്ട് ഇന്ത്യ; പരമ്ബര തൂത്തുവരി ഇംഗ്ലണ്ട്
MAL_0302,"12 ബാങ്കുകളെ ശക്തമാക്കാന്‍ മൂലധനമായി 48,239 കോടി പമ്ബ് ചെയ്യും"
MAL_0303,വളര്‍ച്ച 7 ശതമാനമാക്കുമെന്ന മോഡിയുടെ വാഗ്ദാനം പാഴ്‌വാക്കായി; ജിഡിപി വളര്‍ച്ച താഴോട്ട്; മൂന്നാംപാദത്തില്‍ 6.6 ശതമാനമായി കുറഞ്ഞു
MAL_0304,ആ​ന്‍​ഡ്രോ​യ്​ഡ് ക്യു ബീറ്റാ വേര്‍ഷന്‍ ​അ​വ​ത​രി​പ്പി​ച്ചു
MAL_0305,ജവാന്മാര്‍ക്ക് വേണ്ടി സെെന്യത്തിന്റെ തൊപ്പിയണിഞ്ഞ് കളിച്ച ഇന്ത്യന്‍ ടീമിനെതിരെ പാകിസ്ഥാന്‍ രംഗത്ത്
MAL_0306,"ഒലയില്‍ സച്ചിന്‍ ബന്‍സലിന്റെ വമ്ബന്‍ നിക്ഷേപം, മൊത്തം നിക്ഷേപം 650 കോടി"
MAL_0307,കാറ്റില്‍ പൂങ്കാറ്റില്‍... ഷാന്‍ റഹ്‌മാന്‍ - വിനീത് ശ്രീനിവാസന്‍ ഹിറ്റ് കൂട്ടുക്കെട്ട് വീണ്ടും.
MAL_0308,മാറ്റങ്ങളോടെ ഇന്ത്യ
MAL_0309,ഉദര സംബന്ധമായ അസുഖങ്ങളെ തുടര്‍ന്ന് സ്വിസ് ഓപ്പണില്‍ കളിക്കില്ലെന്ന് സൈന
MAL_0310,ലോക്സഭാ തിരഞ്ഞെടുപ്പ്; പ്രചാരണങ്ങള്‍ക്ക് താര പരിവേഷമേകാന്‍ നവജ്യോത് സിങ് സിദ്ദുവിനെ രംഗത്തിറക്കാന്‍ കോണ്‍ഗ്രസ്
MAL_0311,എടിപി മാസ്റ്റേഴ്‌സ് ടൂര്‍ണമെന്റില്‍ ഇന്ത്യന്‍ താരം പ്രജ്‌നേഷ് ഗുണേശ്വര്‍ കളിക്കും
MAL_0312,ഇഷ്‌ക്' ഈസ് നോട്ട് എ ലവ് സ്റ്റോറി; ഫസ്റ്റ് ലുക്ക് പോസ്റ്റര്‍ പുറത്ത്
MAL_0313,ഫെയ്‌സ്ബുക്ക് ആഗോളതലത്തില്‍ പണിമുടക്കി; അറ്റകുറ്റപ്പണി എന്ന് വിശദീകരണം
MAL_0314,കുടുംബശ്രീ ഉല്‍പന്നങ്ങള്‍ ഇനി ആമസോണിലും;ഈ മാസം 27ന് ആമസോണുമായി കുടുംബശ്രീ കരാറൊപ്പിടും
MAL_0315,ഇന്ത്യന്‍ ടീം അംഗങ്ങള്‍ക്ക് മുന്നറിയിപ്പുമായി വിരാട് കോലി
MAL_0316,"
ഓപ്പണറായി ഏകദിനത്തില്‍ 6000 റണ്‍സ് ; അംലയെയും സച്ചിന്‍ ടെണ്ടുല്‍ക്കറിനെയും മറികടന്ന് രോഹിത് ശര്‍മ്മ
                                            
"
MAL_0317,"റിഷഭിന്റെ ഓഡിഷന്‍ തുടങ്ങുന്നു, ഷമിക്ക് പകരം ഭുവനേശ്വര്‍"
MAL_0318,നടന്‍ വിശാലിന്റെയും അനീഷയുടെയും വിവാഹനിശ്ചയം മാര്‍ച്ച്‌ 16 ന്
MAL_0319,തൃപ‌്തനല്ല കോഹ‌്‌ലി
MAL_0320,മഡ്രിഡിനെ വീഴ്ത്തി യുവന്റ്സ് ക്വാര്‍ട്ടറില്‍
MAL_0321,മഞ്ചേരിയില്‍ ജവഹര്‍ മാവൂരിന് വിജയം
MAL_0322,നിര്‍ത്താതെ ഫോട്ടോ എടുത്ത ഫോട്ടോഗ്രാഫര്‍മാരോട് പ്രതികരിച്ച്‌ ആരാധ്യ ബച്ചന്‍
MAL_0323,"
'ഓള്‍ഡ് ഈസ് ഗോള്‍ഡ്'ചിത്രത്തിന്‍റെ പുതിയ പോസ്റ്റര്‍ പുറത്തുവിട്ടു
                                            
"
MAL_0324,ജെറ്റ് എയര്‍വെയ്‌സിനു പിന്നാലെ സര്‍വീസുകള്‍ നിര്‍ത്തി സ്‌പൈസ്‌ജെറ്റും ഇന്‍ഡിഗോയും; വിമാന ടി
MAL_0325,ഇന്ദ്രജിത്തിനും ലൂസിഫറിനും ആശംസകള്‍ നേര്‍ന്ന് ഇര്‍ഫാന്‍ പത്താന്‍
MAL_0326,ജയറാമിന്റെ പട്ടാഭിരാമന്‍ പ്രഖ്യാപിച്ചു
MAL_0327,ഡോളറിന് 69.71 രൂപ
MAL_0328,"""ടര്‍ണര്‍"" വെടിക്കെട്ടില്‍ കൂറ്റന്‍ വിജയലക്ഷ്യം മറികടന്ന് ഓസീസ്"
MAL_0329,നാല് മാസങ്ങള്‍ക്ക് ശേഷം പാര്‍വതി വീണ്ടും സോഷ്യല്‍ മീഡിയയിലേക്ക്; ഇനി ഒരിക്കലും ഇങ്ങനെ ചെയ്യരുതെന്ന് ആരാധകര്‍
MAL_0330,"
വിജയ​ഗോളുമായി മലയാളി താരം; ഷിലോങ് കീഴടക്കി ബ​ഗാന്‍
                                            
"
MAL_0331,വിവോ വി15 പ്രോ മാര്‍ച്ച്‌ ആറു മുതല്‍
MAL_0332,"
കണ്ണൂര്‍ - തിരുവനന്തപുരം വിമാന സര്‍വീസ് വൈകാതെ ആരംഭിക്കുമെന്ന് ഗോ എയര്‍
                                            
"
MAL_0333,പിറന്നാള്‍ ദിനത്തില്‍ പുതിയ ചിത്രം പ്രഖ്യാപിച്ച്‌ ആമിര്‍ ഖാന്‍; ഹോളിവുഡ് വിഖ്യാത ചിത്രത്തിന്റെ റീമേക്ക്
MAL_0334,വെള്ള ഷര്‍ട്ടിട്ട് ചെന്നാലൊന്നും അമ്മ വരൂന്ന് തോന്നണില്ലാട്ടാ..; കുമ്ബളങ്ങി നൈറ്റ്‌സിലെ ഡിലീറ്റഡ് സീന്‍ കാണാം.....
MAL_0335,വനിതാ സൂപ്പര്‍ ഹീറോ ബോക്‌സോഫീസ് തകര്‍ത്തു! കോടികള്‍ വാരിക്കൂട്ടി ക്യാപ്റ്റന്‍ മാര്‍വല്‍ ഞെട്ടിച്ചു!!
MAL_0336,അവള്‍ ഇന്ന് കൊച്ചിയോട് സംസാരിക്കും: സോഫിയയുടെ വാക്കുകള്‍ കേള്‍ക്കാന്‍ കേരളം
MAL_0337,സോഷ്യല്‍മീഡിയയിലെ തെരഞ്ഞെടുപ്പ് പ്രചരണങ്ങള്‍ പെരുമാറ്റച്ചട്ടം ലംഘിക്കുന്നില്ലെന്ന് ഉറപ്പുവരുത്താന്‍ മാര്‍ഗനിര്‍ദ്ദേശങ്ങളുമായി തെരഞ്ഞെടുപ്പ് കമ്മീഷന്‍; രാഷ്ട്രീയ പരസ്യങ്ങളും പ്രചരണങ്ങളും സോഷ്യല്‍ മീഡിയയില്‍ പോസ്റ്റ് ചെയ്യുന്നതിന് മുന്‍കൂര്‍ അനുമതി വാങ്ങണം
MAL_0338,സംഘപരിവാര്‍ ഭീഷണികള്‍ക്കിടയില്‍ സര്‍ഫ് എക്‌സല്‍ പരസ്യം കുതിക്കുന്നു; ഇത് വരെ കണ്ടത് 10 മില്യണ്‍ ആളുകള്‍
MAL_0339,ഫ്രഞ്ച് ഇതിഹാസം റയല്‍ മഡ്രിഡില്‍ തിരിച്ചെത്തുന്നു?
MAL_0340,ഏപ്രില്‍ മുതല്‍ ലൈഫ് ഇന്‍ഷുറന്‍സ് പ്രീമിയം കുറയും: വരാന്‍ പോകുന്നത് നേട്ടത്തിന്‍റെ വര്‍ഷം
MAL_0341,"കയ്യിലെപ്പോഴും അത് ഉണ്ടാകും!! ചെറുപ്പം മുതലുളള പൃഥ്വിയുടെ ഹോബിയാണ്,  വെളിപ്പെടുത്തി ഇന്ദ്രജിത്ത്"
MAL_0342,'ഞാനും കാത്തിരിക്കുന്നു ലൂസിഫറിനായി'; ജതിന്‍ രാംദാസായി ഉടന്‍ വരുമെന്ന് ടൊവിനോ (വിഡിയോ)
MAL_0343,കുരുന്ന് പെണ്‍ക്കുട്ടികളെ പീഡിപ്പിക്കുന്നത് കുറയ്ക്കാന്‍ സത്യരാജിന്റെ നിര്‍ദ്ദേശം
MAL_0344,"ധോണി.. ധോണി..ആര്‍പ്പുവിളി, മൊഹാലി ഫാന്‍സിന് പന്തിനെ വേണ്ട; വിട്ടത് രണ്ട് സുവര്‍ണാവസരം"
MAL_0345,യുവ സംരംഭകര്‍ക്ക് പ്രോല്‍സാഹനമായി പുതിയ സ്റ്റാര്‍ട്ട് അപ്പ് ഇന്‍ക്യൂബേഷന്‍ സെന്റര്‍
MAL_0346,ലോക്‌സഭ തിരഞ്ഞെടുപ്പില്‍ വോട്ടുകൂട്ടാന്‍ മോഹന്‍ലാലിന്‌റെ സഹായം തേടി മോദി! ട്വീറ്റ് വൈറല്‍! കാണൂ
MAL_0347,"എസ്ബിഐ ലോണ്‍, ഡിപ്പോസിറ്റ് നിരക്കുകള്‍ റിപ്പോ റേറ്റുമായി നേരിട്ട് ബന്ധിപ്പിക്കുന്നു; മെയ് 1 മ"
MAL_0348,31 ദിവസം കൊണ്ട് പരിശീലക സ്ഥാനം രാജിവെച്ച്‌ മാഞ്ചസ്റ്റര്‍ ഇതിഹാസം പോള്‍ സ്കോള്‍സ്
MAL_0349,ധവാന്റെയും  രോഹിത് ശര്‍മ്മയുടെയും വെടിക്കെട്ട് ബാറ്റിങ്ങില്‍ ഇന്ത്യക്കു കൂറ്റന്‍ സ്‌കോര്‍
MAL_0350,ഇന്ത്യന്‍ വെല്‍സ് മാസ്‌റ്റേഴ്‌സില്‍ നിന്ന്  താരം പ്രജ്‌നേഷ് പുറത്തായി
MAL_0351,ഇനി സര്‍ഫിങ്; വൈറലായി അമലാ പോളിന്റെ ഫോട്ടോ!
MAL_0352,ഇന്ധന വിലയില്‍ വീണ്ടും വര്‍ധനവ് : പെട്രോളിന് ഏഴ് പൈസയും ഡീസലിന് പത്ത് പൈസയും
MAL_0353,ശ്രീദേവിക്ക് പകരം മാധുരി; 'കലങ്ക്' ഉടന്‍ തീയേറ്ററുകളിലേക്ക്
MAL_0354,അച്ഛനെ ഇങ്ങനെ കാണാനാണ് എനിക്കിഷ്ടം; സുരേഷ് ഗോപിയോട് മകന്‍ ഗോകുല്‍
MAL_0355,മംഗളൂര്‍ - ബാംഗ്ളൂര്‍  പാതയില്‍ ട്രെയിന്‍ 18 ഉടന്‍ ; പിയുഷ് ഗോയല്‍
MAL_0356,ലോട്ടറി നികുതി വിഷയം വീണ്ടും മന്ത്രിതല ഉപസമിതിക്കു വിട്ടു
MAL_0357,മുട്ടായി കള്ളനും മമ്മാലിയും മാര്‍ച്ച്‌ 15ന്
MAL_0358,ആ പരാജയത്തെ തുടര്‍ന്ന് തനിക്ക് ദിവസങ്ങളോളം ഉറക്കം നഷ്ടപ്പെട്ടു: എംബാപ്പെ
MAL_0359,"
ധോണിക്ക് വിശ്രമം അനുവദിച്ച നടപടിയ്‌ക്കെതിരെ രൂക്ഷവിമര്‍ശനവുമായി മുന്‍ ഇന്ത്യന്‍ താരം
                                            
"
MAL_0360,'സ്പെ​ഷ​ല്‍ ഇ​വ​ന്‍റ് ' പ്ര​ഖ്യാ​പി​ച്ച്‌ ആ​പ്പി​ള്‍
MAL_0361,പ്രോവിഡന്റ് ഫണ്ട് ഇളവുകള്‍ ലഭിക്കുന്നതിന് അലവന്‍സ് അടിസ്ഥാന ശമ്ബളത്തില്‍ ഉള്‍പ്പെടുത്തണം: സുപ്രീം കോടതി
MAL_0362,ഫേസ്ബുക്കിന്റെ സ്വകാര്യതാ ലംഘനത്തിനെതിരെ നിലപാട് കടുപ്പിച്ച്‌ ജര്‍മ്മനി; അനുവാദമില്ലാതെ വിവരം ചോര്‍ത്തിയാല്‍ കനത്ത പിഴ ഈടാക്കും
MAL_0363,"
ബംഗാളില്‍ സിപിഎം , കോണ്‍ഗ്രസ് എംഎല്‍എമാര്‍ ബിജെപിയില്‍! രണ്ട് എംഎല്‍എമാര്‍ ഉടനെത്തും
                                            
"
MAL_0364,അടുത്ത ഐപിഎല്‍ പാക്കിസ്ഥാനില്‍; ഉമര്‍ അക്മലിന്റെ വീഡിയോ കണ്ട് പൊട്ടിച്ചിരിച്ച്‌ ആരാധകര്‍
MAL_0365,സിദാന്‍ വരവറിയിച്ചു; റയലിലേക്കെത്തുക ബ്രസീലിയന്‍ താരം
MAL_0366,പട്ടാളത്തൊപ്പി ധരിച്ച്‌ കളിച്ച സംഭവം; ഇന്ത്യന്‍ ടീമിനെതിരെ നടപടിയാവശ്യപ്പെട്ട് പാക്കിസ്ഥാന്‍
MAL_0367,ടിക് ടോക് നിരോധിക്കണമെന്ന് ആര്‍.എസ്.എസ്
MAL_0368,ഷൂട്ടിംഗ് തിരക്കുകള്‍ക്കിടയില്‍ പോലും നിസ്കാരം മുടക്കാത്തതാണ് മമ്മൂട്ടിയുടെ വിജയരഹസ്യം
MAL_0369,രായപ്പനെന്ന് പരിഹസിച്ച പൃഥ്വിയെ പ്രണയിക്കാന്‍ ഐശ്വര്യ ലക്ഷ്മി!  രാജുവേട്ടാ എന്നും വിളിച്ചു! കാണൂ!
MAL_0370,ലോക ട്രയത്തലണ്‍ അബുദാബിയില്‍ മാരിയോമോളയ്ക്ക് മൂന്നാം കിരീടം;   വനിതാ വിഭാഗത്തില്‍ കാത്തി സഫ്‌റാസ് ജേതാവ്
MAL_0371,ഇറാനുമായുള്ള ഇടപാടിന് ഐഡിബിഐ ബാങ്കിന് അനുമതി
MAL_0372,"എംജിആറിന്‍റെ ""റൗഡി ബേബി"" തരംഗമാകുന്നു..!"
MAL_0373,"ബിഹാറിനെ ഇളക്കിമറിക്കാന്‍ കോണ്‍ഗ്രസ്; രാഹുലിന്റെ വിളികാത്ത് പ്രമുഖരുടെ പട, ഇത്തവണ പൊടിപാറും"
MAL_0374,ഓ​ഹ​രി​ക​ള്‍ വീ​ണ്ടും മേ​ലോ​ട്ട്
MAL_0375,സ്വര്‍ണവിലയില്‍ കുറവ്; പവന് 120 രൂപ കുറഞ്ഞു
MAL_0376,സ്വര്‍ണ്ണം കാല്‍ലക്ഷത്തിലേയ്ക്ക് കുതിക്കുന്നു; ഗ്രാമിന് 10 രൂപ കൂടി ഉയര്‍ന്നാല്‍ ഒരു പുതിയ റെക്കോര്‍ഡ് പിറവി!
MAL_0377,ദേശീയ പൊലീസ് അക്വാട്ടിക് ചാമ്ബ്യന്‍ഷിപ്പില്‍ കേരളാ പൊലീസ് റണ്ണറപ്പ്
MAL_0378,"ഈ താരപുത്രി മിന്നിക്കും, സുരേഷ് ഗോപിയുടെ മകള്‍ നായികയാവുന്നു! താനിതൊന്നും അറിഞ്ഞില്ലെന്ന് ഗോകുല്‍!!"
MAL_0379,കലങ്കിന്റെ പുതിയ പോസ്റ്റര്‍ റിലീസ് ചെയ്തു
MAL_0380,യുപിയില്‍ വിട്ടുവീഴ്ച്ചയില്ലാതെ കോണ്‍ഗ്രസ്... മഹാസഖ്യത്തിനെതിരെ പ്രിയങ്കയുടെ സ്ഥാനാര്‍ത്ഥികള്‍!!
MAL_0381,"ഒരു ഓവര്‍, 6 വിക്കറ്റ് കൈയ്യിലിരിക്കെ വേണ്ടത് 3 റണ്‍സ് ; എന്നിട്ടും തോറ്റ് ഇന്ത്യ ; വന്‍ നാണക്കേട്"
MAL_0382,ഡീസല്‍ വാഹനനിര്‍മ്മാണ രംഗത്ത് നിന്നും കമ്ബനികള്‍ പിന്‍മാറുന്നു
MAL_0383,"
ഫിഫാ മഞ്ചേരി സൂപ്പര്‍ സ്റ്റുഡിയോ പോരാട്ടം സമനിലയില്‍
                                            
"
MAL_0384,ഐപിഎല്‍ 2019 സീസണിലേക്കുള്ള തങ്ങളുടെ ഔദ്യോഗിക ഗാനം പുറത്തിറക്കി രാജസ്ഥാന്‍ റോയല്‍സ്
MAL_0385,ലൂസിഫര്‍ റിലീസിനൊരുങ്ങുന്നു.. കൂടുതല്‍ ചിത്രങ്ങള്‍ പുറത്ത്
MAL_0386,"ഒരു ഓവര്‍, 6 വിക്കറ്റുകള്‍, ജയിക്കാന്‍ 3 റണ്‍സ്: ഇന്ത്യന്‍ വനിതകള്‍ക്ക് നാണംകെട്ട തോല്‍വി"
MAL_0387,യുപിയില്‍ തകര്‍ന്നാല്‍ പ്രശ്‌നമില്ല.....  കോണ്‍ഗ്രസിന്റെ മിഷന്‍ യുപിയുടെ ലക്ഷ്യം മറ്റൊന്ന്
MAL_0388,റൊ​​ണാ​​ള്‍​​ഡോ​​യെ പു​​ക​​ഴ്ത്തി മെ​​സി
MAL_0389,"സ്വര്‍ണവില താഴോട്ട്  തന്നെ; സംസ്ഥാനത്ത് ഗ്രാമിന് 2,980 രൂപ"
MAL_0390,സാബു മോന്റെ ജനമൈത്രി ജൂലൈയില്‍
MAL_0391,"
അവള്‍ ഇന്ന് കൊച്ചിയോട് സംസാരിക്കും: സോഫിയയുടെ വാക്കുകള്‍ കേള്‍ക്കാന്‍ കേരളം
                                            
"
MAL_0392,"
ക്രിക്കറ്റിലെ ഒത്തുകളി കൊലപാതകത്തേക്കാള്‍ വലിയ കുറ്റമാണെന്ന് എംഎസ് ധോണി
                                            
"
MAL_0393,ബുംറയുടെ കന്നി സിക്സ് തന്റെ നൂറാം മത്സരത്തില്‍
MAL_0394,ഓപ്റ്റിക്കല്‍ ഫൈബര്‍: ജിയോയെ പ്രതിരോധിക്കാന്‍ എയര്‍ടെല്ലും വോഡഫോണും കൈകോര്‍ക്കുന്നു
MAL_0395,തമിഴില്‍ വീണ്ടും ജീത്തു ജോസഫ് മാജിക് ഒരുങ്ങുന്നു; കാര്‍ത്തിയും ജ്യോതികയും പ്രധാനവേഷങ്ങളില്‍
MAL_0396,കാത്തിരുന്ന് കാത്തിരുന്നു. 15 വര്‍ഷത്തെ ഈസ്റ്റ് ബംഗാള്‍ കാത്തിരിപ്പിന് ഇന്ന് അന്ത്യമാകുമോ?
MAL_0397,റസൂല്‍ പൂക്കുട്ടി നായകനാകുന്ന  ദി സൗണ്ട് സ്റ്റോറിയുടെ പോസ്റ്റര്‍ പുറത്തിറങ്ങി
MAL_0398,വേസ്റ്റ് ടു എനര്‍ജി പ്ലാന്റ്: 'ടെണ്ടര്‍ കാലാവധി ഏപ്രില്‍ 15 വരെ നീട്ടി
MAL_0399,ആധാര്‍ വീണ്ടും; ബാങ്ക് അക്കൗണ്ടിനും സിം കണക്ഷനും രേഖയാക്കി പുതിയ ഓര്‍ഡിനന്‍സ്
MAL_0400,പലിശ നിരക്കുകള്‍ ഉടന്‍ കുറയില്ല: കൂടുതല്‍ സമയം ആവശ്യപ്പെട്ട് ബാങ്കുകള്‍
